Province/State,Country/Region,Lat,Long,Date,Value,ISO 3166-1 Alpha 3-Codes,Region Code,Sub-region Code,Intermediate Region Code
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-10,23,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-09,23,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-08,23,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-07,23,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-06,23,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-05,23,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-04,23,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-03,22,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-02,22,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-01,22,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-30,21,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-29,21,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-28,21,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-27,20,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-26,18,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-25,18,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-24,18,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-23,16,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-22,15,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-21,9,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-20,9,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-19,6,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-18,6,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-17,4,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-16,4,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-15,4,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-14,2,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-13,2,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-12,2,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-11,2,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-10,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-09,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-08,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-07,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-06,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-05,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-04,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-03,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-02,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-04-01,1,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-31,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-30,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-29,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-28,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-27,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-26,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-25,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-24,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-23,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-22,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-21,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-20,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-19,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-18,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-17,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-16,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-15,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-14,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-13,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-12,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-11,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-10,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-09,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-08,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-07,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-06,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-05,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-04,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-03,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-02,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-03-01,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-29,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-28,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-27,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-26,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-25,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-24,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-23,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-22,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-21,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-20,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-19,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-18,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-17,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-16,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-15,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-14,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-13,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-12,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-11,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-10,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-09,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-08,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-07,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-06,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-05,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-04,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-03,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-02,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-01,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-31,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-30,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-29,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-28,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-27,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-26,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-25,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-24,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-23,0,IMN,150,154,
Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-22,0,IMN,150,154,
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-24,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-23,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-22,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-21,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-20,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-19,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-18,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-17,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-16,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-15,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-14,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-13,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-12,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-11,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-10,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-09,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-08,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-07,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-06,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-05,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-04,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-03,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-02,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-09-01,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-31,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-30,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-29,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-28,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-27,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-26,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-25,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-24,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-23,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-22,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-21,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-20,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-19,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-18,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-17,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-16,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-15,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-14,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-13,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-12,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-11,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-10,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-09,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-08,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-07,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-06,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-05,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-04,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-03,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-02,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-08-01,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-31,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-30,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-29,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-28,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-27,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-26,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-25,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-24,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-23,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-22,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-21,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-20,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-19,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-18,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-17,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-16,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-15,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-14,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-13,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-12,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-11,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-10,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-09,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-08,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-07,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-06,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-05,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-04,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-03,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-02,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-07-01,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-30,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-29,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-28,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-27,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-26,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-25,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-24,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-23,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-22,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-21,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-20,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-19,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-18,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-17,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-16,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-15,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-14,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-13,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-12,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-11,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-10,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-09,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-08,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-07,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-06,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-05,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-04,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-03,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-02,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-06-01,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-31,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-30,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-29,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-28,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-27,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-26,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-25,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-24,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-23,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-22,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-21,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-20,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-19,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-18,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-17,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-16,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-15,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-14,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-13,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-12,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-11,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-10,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-09,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-08,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-07,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-06,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-05,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-04,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-03,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-02,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-05-01,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-30,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-29,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-28,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-27,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-26,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-25,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-24,1,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-23,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-22,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-21,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-20,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-19,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-18,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-17,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-16,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-15,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-14,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-13,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-12,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-11,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-10,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-09,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-08,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-07,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-06,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-05,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-04,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-03,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-02,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-04-01,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-31,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-30,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-29,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-28,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-27,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-26,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-25,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-24,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-23,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-22,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-21,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-20,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-19,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-18,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-17,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-16,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-15,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-14,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-13,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-12,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-11,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-10,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-09,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-08,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-07,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-06,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-05,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-04,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-03,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-02,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-03-01,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-29,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-28,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-27,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-26,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-25,0,MSR,19,419,29
Montserrat,United Kingdom,16.742498,-62.187366,2020-02-24,0,MSR,19,419,29
