,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
23334,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-02,0,0,0
23335,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-01,0,0,0
23336,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-29,0,0,0
23337,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-28,0,0,0
23338,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-27,0,0,0
23339,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-26,0,0,0
23340,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-25,0,0,0
23341,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-24,0,0,0
23342,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-23,0,0,0
23343,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-22,0,0,0
23344,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-21,0,0,0
23345,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-20,0,0,0
23346,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-19,0,0,0
23347,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-18,0,0,0
23348,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-17,0,0,0
23349,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-16,0,0,0
23350,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-15,0,0,0
23351,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-14,0,0,0
23352,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-13,0,0,0
23353,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-12,0,0,0
23354,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-11,0,0,0
23355,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-10,0,0,0
23356,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-09,0,0,0
23357,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-08,0,0,0
23358,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-07,0,0,0
23359,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-06,0,0,0
23360,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-05,0,0,0
23361,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-04,0,0,0
23362,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-03,0,0,0
23363,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-02,0,0,0
23364,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-01,0,0,0
23365,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-31,0,0,0
23366,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-30,0,0,0
23367,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-29,0,0,0
23368,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-28,0,0,0
23369,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-27,0,0,0
23370,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-26,0,0,0
23371,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-25,0,0,0
23372,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-24,0,0,0
23373,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-23,0,0,0
23374,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-22,0,0,0
23375,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-23,0,0,0
23376,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-22,0,0,0
23377,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-21,0,0,0
23378,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-20,0,0,0
23379,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-19,0,0,0
23380,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-18,0,0,0
23381,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-17,0,0,0
23382,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-16,0,0,0
23383,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-15,0,0,0
23384,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-14,0,0,0
23385,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-13,0,0,0
23386,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-12,0,0,0
23387,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-11,0,0,0
23388,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-10,0,0,0
23389,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-09,0,0,0
23390,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-08,0,0,0
23391,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-07,0,0,0
23392,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-06,0,0,0
23393,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-05,0,0,0
23394,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-04,0,0,0
23395,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-03,0,0,0
23396,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-02,0,0,0
23397,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-01,0,0,0
23398,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-29,0,0,0
23399,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-28,0,0,0
23400,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-27,0,0,0
23401,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-26,0,0,0
23402,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-25,0,0,0
23403,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-24,0,0,0
23404,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-23,0,0,0
23405,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-22,0,0,0
23406,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-21,0,0,0
23407,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-20,0,0,0
23408,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-19,0,0,0
23409,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-18,0,0,0
23410,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-17,0,0,0
23411,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-16,0,0,0
23412,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-15,0,0,0
23413,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-14,0,0,0
23414,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-13,0,0,0
23415,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-12,0,0,0
23416,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-11,0,0,0
23417,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-10,0,0,0
23418,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-09,0,0,0
23419,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-08,0,0,0
23420,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-07,0,0,0
23421,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-06,0,0,0
23422,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-05,0,0,0
23423,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-04,0,0,0
23424,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-03,0,0,0
23425,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-02,0,0,0
23426,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-01,0,0,0
23427,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-31,0,0,0
23428,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-30,0,0,0
23429,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-29,0,0,0
23430,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-28,0,0,0
23431,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-27,0,0,0
23432,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-26,0,0,0
23433,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-25,0,0,0
23434,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-24,0,0,0
23435,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-23,0,0,0
23436,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-22,0,0,0
23437,Minnesota,US,45.6945,-93.9002,2020-03-23,169,0,1
23438,Minnesota,US,45.6945,-93.9002,2020-03-22,169,0,1
23439,Minnesota,US,45.6945,-93.9002,2020-03-21,138,0,1
23440,Minnesota,US,45.6945,-93.9002,2020-03-20,115,0,0
23441,Minnesota,US,45.6945,-93.9002,2020-03-19,89,0,0
23442,Minnesota,US,45.6945,-93.9002,2020-03-18,77,0,0
23443,Minnesota,US,45.6945,-93.9002,2020-03-17,60,0,0
23444,Minnesota,US,45.6945,-93.9002,2020-03-16,54,0,0
23445,Minnesota,US,45.6945,-93.9002,2020-03-15,35,0,0
23446,Minnesota,US,45.6945,-93.9002,2020-03-14,21,0,0
23447,Minnesota,US,45.6945,-93.9002,2020-03-13,14,0,0
23448,Minnesota,US,45.6945,-93.9002,2020-03-12,9,0,0
23449,Minnesota,US,45.6945,-93.9002,2020-03-11,5,0,0
23450,Minnesota,US,45.6945,-93.9002,2020-03-10,3,0,0
23451,Minnesota,US,45.6945,-93.9002,2020-03-09,0,0,0
23452,Minnesota,US,45.6945,-93.9002,2020-03-08,0,0,0
23453,Minnesota,US,45.6945,-93.9002,2020-03-07,0,0,0
23454,Minnesota,US,45.6945,-93.9002,2020-03-06,0,0,0
23455,Minnesota,US,45.6945,-93.9002,2020-03-05,0,0,0
23456,Minnesota,US,45.6945,-93.9002,2020-03-04,0,0,0
23457,Minnesota,US,45.6945,-93.9002,2020-03-03,0,0,0
23458,Minnesota,US,45.6945,-93.9002,2020-03-02,0,0,0
23459,Minnesota,US,45.6945,-93.9002,2020-03-01,0,0,0
23460,Minnesota,US,45.6945,-93.9002,2020-02-29,0,0,0
23461,Minnesota,US,45.6945,-93.9002,2020-02-28,0,0,0
23462,Minnesota,US,45.6945,-93.9002,2020-02-27,0,0,0
23463,Minnesota,US,45.6945,-93.9002,2020-02-26,0,0,0
23464,Minnesota,US,45.6945,-93.9002,2020-02-25,0,0,0
23465,Minnesota,US,45.6945,-93.9002,2020-02-24,0,0,0
23466,Minnesota,US,45.6945,-93.9002,2020-02-23,0,0,0
23467,Minnesota,US,45.6945,-93.9002,2020-02-22,0,0,0
23468,Minnesota,US,45.6945,-93.9002,2020-02-21,0,0,0
23469,Minnesota,US,45.6945,-93.9002,2020-02-20,0,0,0
23470,Minnesota,US,45.6945,-93.9002,2020-02-19,0,0,0
23471,Minnesota,US,45.6945,-93.9002,2020-02-18,0,0,0
23472,Minnesota,US,45.6945,-93.9002,2020-02-17,0,0,0
23473,Minnesota,US,45.6945,-93.9002,2020-02-16,0,0,0
23474,Minnesota,US,45.6945,-93.9002,2020-02-15,0,0,0
23475,Minnesota,US,45.6945,-93.9002,2020-02-14,0,0,0
23476,Minnesota,US,45.6945,-93.9002,2020-02-13,0,0,0
23477,Minnesota,US,45.6945,-93.9002,2020-02-12,0,0,0
23478,Minnesota,US,45.6945,-93.9002,2020-02-11,0,0,0
23479,Minnesota,US,45.6945,-93.9002,2020-02-10,0,0,0
23480,Minnesota,US,45.6945,-93.9002,2020-02-09,0,0,0
23481,Minnesota,US,45.6945,-93.9002,2020-02-08,0,0,0
23482,Minnesota,US,45.6945,-93.9002,2020-02-07,0,0,0
23483,Minnesota,US,45.6945,-93.9002,2020-02-06,0,0,0
23484,Minnesota,US,45.6945,-93.9002,2020-02-05,0,0,0
23485,Minnesota,US,45.6945,-93.9002,2020-02-04,0,0,0
23486,Minnesota,US,45.6945,-93.9002,2020-02-03,0,0,0
23487,Minnesota,US,45.6945,-93.9002,2020-02-02,0,0,0
23488,Minnesota,US,45.6945,-93.9002,2020-02-01,0,0,0
23489,Minnesota,US,45.6945,-93.9002,2020-01-31,0,0,0
23490,Minnesota,US,45.6945,-93.9002,2020-01-30,0,0,0
23491,Minnesota,US,45.6945,-93.9002,2020-01-29,0,0,0
23492,Minnesota,US,45.6945,-93.9002,2020-01-28,0,0,0
23493,Minnesota,US,45.6945,-93.9002,2020-01-27,0,0,0
23494,Minnesota,US,45.6945,-93.9002,2020-01-26,0,0,0
23495,Minnesota,US,45.6945,-93.9002,2020-01-25,0,0,0
23496,Minnesota,US,45.6945,-93.9002,2020-01-24,0,0,0
23497,Minnesota,US,45.6945,-93.9002,2020-01-23,0,0,0
23498,Minnesota,US,45.6945,-93.9002,2020-01-22,0,0,0
23499,Mississippi,US,32.7416,-89.6787,2020-03-23,207,0,1
23500,Mississippi,US,32.7416,-89.6787,2020-03-22,207,0,1
23501,Mississippi,US,32.7416,-89.6787,2020-03-21,140,0,1
23502,Mississippi,US,32.7416,-89.6787,2020-03-20,80,0,1
23503,Mississippi,US,32.7416,-89.6787,2020-03-19,50,0,1
23504,Mississippi,US,32.7416,-89.6787,2020-03-18,34,0,0
23505,Mississippi,US,32.7416,-89.6787,2020-03-17,21,0,0
23506,Mississippi,US,32.7416,-89.6787,2020-03-16,13,0,0
23507,Mississippi,US,32.7416,-89.6787,2020-03-15,10,0,0
23508,Mississippi,US,32.7416,-89.6787,2020-03-14,6,0,0
23509,Mississippi,US,32.7416,-89.6787,2020-03-13,1,0,0
23510,Mississippi,US,32.7416,-89.6787,2020-03-12,1,0,0
23511,Mississippi,US,32.7416,-89.6787,2020-03-11,0,0,0
23512,Mississippi,US,32.7416,-89.6787,2020-03-10,0,0,0
23513,Mississippi,US,32.7416,-89.6787,2020-03-09,0,0,0
23514,Mississippi,US,32.7416,-89.6787,2020-03-08,0,0,0
23515,Mississippi,US,32.7416,-89.6787,2020-03-07,0,0,0
23516,Mississippi,US,32.7416,-89.6787,2020-03-06,0,0,0
23517,Mississippi,US,32.7416,-89.6787,2020-03-05,0,0,0
23518,Mississippi,US,32.7416,-89.6787,2020-03-04,0,0,0
23519,Mississippi,US,32.7416,-89.6787,2020-03-03,0,0,0
23520,Mississippi,US,32.7416,-89.6787,2020-03-02,0,0,0
23521,Mississippi,US,32.7416,-89.6787,2020-03-01,0,0,0
23522,Mississippi,US,32.7416,-89.6787,2020-02-29,0,0,0
23523,Mississippi,US,32.7416,-89.6787,2020-02-28,0,0,0
23524,Mississippi,US,32.7416,-89.6787,2020-02-27,0,0,0
23525,Mississippi,US,32.7416,-89.6787,2020-02-26,0,0,0
23526,Mississippi,US,32.7416,-89.6787,2020-02-25,0,0,0
23527,Mississippi,US,32.7416,-89.6787,2020-02-24,0,0,0
23528,Mississippi,US,32.7416,-89.6787,2020-02-23,0,0,0
23529,Mississippi,US,32.7416,-89.6787,2020-02-22,0,0,0
23530,Mississippi,US,32.7416,-89.6787,2020-02-21,0,0,0
23531,Mississippi,US,32.7416,-89.6787,2020-02-20,0,0,0
23532,Mississippi,US,32.7416,-89.6787,2020-02-19,0,0,0
23533,Mississippi,US,32.7416,-89.6787,2020-02-18,0,0,0
23534,Mississippi,US,32.7416,-89.6787,2020-02-17,0,0,0
23535,Mississippi,US,32.7416,-89.6787,2020-02-16,0,0,0
23536,Mississippi,US,32.7416,-89.6787,2020-02-15,0,0,0
23537,Mississippi,US,32.7416,-89.6787,2020-02-14,0,0,0
23538,Mississippi,US,32.7416,-89.6787,2020-02-13,0,0,0
23539,Mississippi,US,32.7416,-89.6787,2020-02-12,0,0,0
23540,Mississippi,US,32.7416,-89.6787,2020-02-11,0,0,0
23541,Mississippi,US,32.7416,-89.6787,2020-02-10,0,0,0
23542,Mississippi,US,32.7416,-89.6787,2020-02-09,0,0,0
23543,Mississippi,US,32.7416,-89.6787,2020-02-08,0,0,0
23544,Mississippi,US,32.7416,-89.6787,2020-02-07,0,0,0
23545,Mississippi,US,32.7416,-89.6787,2020-02-06,0,0,0
23546,Mississippi,US,32.7416,-89.6787,2020-02-05,0,0,0
23547,Mississippi,US,32.7416,-89.6787,2020-02-04,0,0,0
23548,Mississippi,US,32.7416,-89.6787,2020-02-03,0,0,0
23549,Mississippi,US,32.7416,-89.6787,2020-02-02,0,0,0
23550,Mississippi,US,32.7416,-89.6787,2020-02-01,0,0,0
23551,Mississippi,US,32.7416,-89.6787,2020-01-31,0,0,0
23552,Mississippi,US,32.7416,-89.6787,2020-01-30,0,0,0
23553,Mississippi,US,32.7416,-89.6787,2020-01-29,0,0,0
23554,Mississippi,US,32.7416,-89.6787,2020-01-28,0,0,0
23555,Mississippi,US,32.7416,-89.6787,2020-01-27,0,0,0
23556,Mississippi,US,32.7416,-89.6787,2020-01-26,0,0,0
23557,Mississippi,US,32.7416,-89.6787,2020-01-25,0,0,0
23558,Mississippi,US,32.7416,-89.6787,2020-01-24,0,0,0
23559,Mississippi,US,32.7416,-89.6787,2020-01-23,0,0,0
23560,Mississippi,US,32.7416,-89.6787,2020-01-22,0,0,0
23561,Missouri,US,38.4561,-92.2884,2020-03-23,100,0,3
23562,Missouri,US,38.4561,-92.2884,2020-03-22,100,0,3
23563,Missouri,US,38.4561,-92.2884,2020-03-21,74,0,3
23564,Missouri,US,38.4561,-92.2884,2020-03-20,53,0,2
23565,Missouri,US,38.4561,-92.2884,2020-03-19,31,0,1
23566,Missouri,US,38.4561,-92.2884,2020-03-18,18,0,0
23567,Missouri,US,38.4561,-92.2884,2020-03-17,11,0,0
23568,Missouri,US,38.4561,-92.2884,2020-03-16,6,0,0
23569,Missouri,US,38.4561,-92.2884,2020-03-15,5,0,0
23570,Missouri,US,38.4561,-92.2884,2020-03-14,4,0,0
23571,Missouri,US,38.4561,-92.2884,2020-03-13,2,0,0
23572,Missouri,US,38.4561,-92.2884,2020-03-12,1,0,0
23573,Missouri,US,38.4561,-92.2884,2020-03-11,1,0,0
23574,Missouri,US,38.4561,-92.2884,2020-03-10,1,0,0
23575,Missouri,US,38.4561,-92.2884,2020-03-09,0,0,0
23576,Missouri,US,38.4561,-92.2884,2020-03-08,0,0,0
23577,Missouri,US,38.4561,-92.2884,2020-03-07,0,0,0
23578,Missouri,US,38.4561,-92.2884,2020-03-06,0,0,0
23579,Missouri,US,38.4561,-92.2884,2020-03-05,0,0,0
23580,Missouri,US,38.4561,-92.2884,2020-03-04,0,0,0
23581,Missouri,US,38.4561,-92.2884,2020-03-03,0,0,0
23582,Missouri,US,38.4561,-92.2884,2020-03-02,0,0,0
23583,Missouri,US,38.4561,-92.2884,2020-03-01,0,0,0
23584,Missouri,US,38.4561,-92.2884,2020-02-29,0,0,0
23585,Missouri,US,38.4561,-92.2884,2020-02-28,0,0,0
23586,Missouri,US,38.4561,-92.2884,2020-02-27,0,0,0
23587,Missouri,US,38.4561,-92.2884,2020-02-26,0,0,0
23588,Missouri,US,38.4561,-92.2884,2020-02-25,0,0,0
23589,Missouri,US,38.4561,-92.2884,2020-02-24,0,0,0
23590,Missouri,US,38.4561,-92.2884,2020-02-23,0,0,0
23591,Missouri,US,38.4561,-92.2884,2020-02-22,0,0,0
23592,Missouri,US,38.4561,-92.2884,2020-02-21,0,0,0
23593,Missouri,US,38.4561,-92.2884,2020-02-20,0,0,0
23594,Missouri,US,38.4561,-92.2884,2020-02-19,0,0,0
23595,Missouri,US,38.4561,-92.2884,2020-02-18,0,0,0
23596,Missouri,US,38.4561,-92.2884,2020-02-17,0,0,0
23597,Missouri,US,38.4561,-92.2884,2020-02-16,0,0,0
23598,Missouri,US,38.4561,-92.2884,2020-02-15,0,0,0
23599,Missouri,US,38.4561,-92.2884,2020-02-14,0,0,0
23600,Missouri,US,38.4561,-92.2884,2020-02-13,0,0,0
23601,Missouri,US,38.4561,-92.2884,2020-02-12,0,0,0
23602,Missouri,US,38.4561,-92.2884,2020-02-11,0,0,0
23603,Missouri,US,38.4561,-92.2884,2020-02-10,0,0,0
23604,Missouri,US,38.4561,-92.2884,2020-02-09,0,0,0
23605,Missouri,US,38.4561,-92.2884,2020-02-08,0,0,0
23606,Missouri,US,38.4561,-92.2884,2020-02-07,0,0,0
23607,Missouri,US,38.4561,-92.2884,2020-02-06,0,0,0
23608,Missouri,US,38.4561,-92.2884,2020-02-05,0,0,0
23609,Missouri,US,38.4561,-92.2884,2020-02-04,0,0,0
23610,Missouri,US,38.4561,-92.2884,2020-02-03,0,0,0
23611,Missouri,US,38.4561,-92.2884,2020-02-02,0,0,0
23612,Missouri,US,38.4561,-92.2884,2020-02-01,0,0,0
23613,Missouri,US,38.4561,-92.2884,2020-01-31,0,0,0
23614,Missouri,US,38.4561,-92.2884,2020-01-30,0,0,0
23615,Missouri,US,38.4561,-92.2884,2020-01-29,0,0,0
23616,Missouri,US,38.4561,-92.2884,2020-01-28,0,0,0
23617,Missouri,US,38.4561,-92.2884,2020-01-27,0,0,0
23618,Missouri,US,38.4561,-92.2884,2020-01-26,0,0,0
23619,Missouri,US,38.4561,-92.2884,2020-01-25,0,0,0
23620,Missouri,US,38.4561,-92.2884,2020-01-24,0,0,0
23621,Missouri,US,38.4561,-92.2884,2020-01-23,0,0,0
23622,Missouri,US,38.4561,-92.2884,2020-01-22,0,0,0
23623,"Monmouth, NJ",US,40.2589,-74.124,2020-03-23,0,0,0
23624,"Monmouth, NJ",US,40.2589,-74.124,2020-03-22,0,0,0
23625,"Monmouth, NJ",US,40.2589,-74.124,2020-03-21,0,0,0
23626,"Monmouth, NJ",US,40.2589,-74.124,2020-03-20,0,0,0
23627,"Monmouth, NJ",US,40.2589,-74.124,2020-03-19,0,0,0
23628,"Monmouth, NJ",US,40.2589,-74.124,2020-03-18,0,0,0
23629,"Monmouth, NJ",US,40.2589,-74.124,2020-03-17,0,0,0
23630,"Monmouth, NJ",US,40.2589,-74.124,2020-03-16,0,0,0
23631,"Monmouth, NJ",US,40.2589,-74.124,2020-03-15,0,0,0
23632,"Monmouth, NJ",US,40.2589,-74.124,2020-03-14,0,0,0
23633,"Monmouth, NJ",US,40.2589,-74.124,2020-03-13,0,0,0
23634,"Monmouth, NJ",US,40.2589,-74.124,2020-03-12,0,0,0
23635,"Monmouth, NJ",US,40.2589,-74.124,2020-03-11,0,0,0
23636,"Monmouth, NJ",US,40.2589,-74.124,2020-03-10,0,0,0
23637,"Monmouth, NJ",US,40.2589,-74.124,2020-03-09,0,0,0
23638,"Monmouth, NJ",US,40.2589,-74.124,2020-03-08,0,0,0
23639,"Monmouth, NJ",US,40.2589,-74.124,2020-03-07,0,0,0
23640,"Monmouth, NJ",US,40.2589,-74.124,2020-03-06,0,0,0
23641,"Monmouth, NJ",US,40.2589,-74.124,2020-03-05,0,0,0
23642,"Monmouth, NJ",US,40.2589,-74.124,2020-03-04,0,0,0
23643,"Monmouth, NJ",US,40.2589,-74.124,2020-03-03,0,0,0
23644,"Monmouth, NJ",US,40.2589,-74.124,2020-03-02,0,0,0
23645,"Monmouth, NJ",US,40.2589,-74.124,2020-03-01,0,0,0
23646,"Monmouth, NJ",US,40.2589,-74.124,2020-02-29,0,0,0
23647,"Monmouth, NJ",US,40.2589,-74.124,2020-02-28,0,0,0
23648,"Monmouth, NJ",US,40.2589,-74.124,2020-02-27,0,0,0
23649,"Monmouth, NJ",US,40.2589,-74.124,2020-02-26,0,0,0
23650,"Monmouth, NJ",US,40.2589,-74.124,2020-02-25,0,0,0
23651,"Monmouth, NJ",US,40.2589,-74.124,2020-02-24,0,0,0
23652,"Monmouth, NJ",US,40.2589,-74.124,2020-02-23,0,0,0
23653,"Monmouth, NJ",US,40.2589,-74.124,2020-02-22,0,0,0
23654,"Monmouth, NJ",US,40.2589,-74.124,2020-02-21,0,0,0
23655,"Monmouth, NJ",US,40.2589,-74.124,2020-02-20,0,0,0
23656,"Monmouth, NJ",US,40.2589,-74.124,2020-02-19,0,0,0
23657,"Monmouth, NJ",US,40.2589,-74.124,2020-02-18,0,0,0
23658,"Monmouth, NJ",US,40.2589,-74.124,2020-02-17,0,0,0
23659,"Monmouth, NJ",US,40.2589,-74.124,2020-02-16,0,0,0
23660,"Monmouth, NJ",US,40.2589,-74.124,2020-02-15,0,0,0
23661,"Monmouth, NJ",US,40.2589,-74.124,2020-02-14,0,0,0
23662,"Monmouth, NJ",US,40.2589,-74.124,2020-02-13,0,0,0
23663,"Monmouth, NJ",US,40.2589,-74.124,2020-02-12,0,0,0
23664,"Monmouth, NJ",US,40.2589,-74.124,2020-02-11,0,0,0
23665,"Monmouth, NJ",US,40.2589,-74.124,2020-02-10,0,0,0
23666,"Monmouth, NJ",US,40.2589,-74.124,2020-02-09,0,0,0
23667,"Monmouth, NJ",US,40.2589,-74.124,2020-02-08,0,0,0
23668,"Monmouth, NJ",US,40.2589,-74.124,2020-02-07,0,0,0
23669,"Monmouth, NJ",US,40.2589,-74.124,2020-02-06,0,0,0
23670,"Monmouth, NJ",US,40.2589,-74.124,2020-02-05,0,0,0
23671,"Monmouth, NJ",US,40.2589,-74.124,2020-02-04,0,0,0
23672,"Monmouth, NJ",US,40.2589,-74.124,2020-02-03,0,0,0
23673,"Monmouth, NJ",US,40.2589,-74.124,2020-02-02,0,0,0
23674,"Monmouth, NJ",US,40.2589,-74.124,2020-02-01,0,0,0
23675,"Monmouth, NJ",US,40.2589,-74.124,2020-01-31,0,0,0
23676,"Monmouth, NJ",US,40.2589,-74.124,2020-01-30,0,0,0
23677,"Monmouth, NJ",US,40.2589,-74.124,2020-01-29,0,0,0
23678,"Monmouth, NJ",US,40.2589,-74.124,2020-01-28,0,0,0
23679,"Monmouth, NJ",US,40.2589,-74.124,2020-01-27,0,0,0
23680,"Monmouth, NJ",US,40.2589,-74.124,2020-01-26,0,0,0
23681,"Monmouth, NJ",US,40.2589,-74.124,2020-01-25,0,0,0
23682,"Monmouth, NJ",US,40.2589,-74.124,2020-01-24,0,0,0
23683,"Monmouth, NJ",US,40.2589,-74.124,2020-01-23,0,0,0
23684,"Monmouth, NJ",US,40.2589,-74.124,2020-01-22,0,0,0
23685,"Monroe, PA",US,41.0458,-75.2479,2020-03-23,0,0,0
23686,"Monroe, PA",US,41.0458,-75.2479,2020-03-22,0,0,0
23687,"Monroe, PA",US,41.0458,-75.2479,2020-03-21,0,0,0
23688,"Monroe, PA",US,41.0458,-75.2479,2020-03-20,0,0,0
23689,"Monroe, PA",US,41.0458,-75.2479,2020-03-19,0,0,0
23690,"Monroe, PA",US,41.0458,-75.2479,2020-03-18,0,0,0
23691,"Monroe, PA",US,41.0458,-75.2479,2020-03-17,0,0,0
23692,"Monroe, PA",US,41.0458,-75.2479,2020-03-16,0,0,0
23693,"Monroe, PA",US,41.0458,-75.2479,2020-03-15,0,0,0
23694,"Monroe, PA",US,41.0458,-75.2479,2020-03-14,0,0,0
23695,"Monroe, PA",US,41.0458,-75.2479,2020-03-13,0,0,0
23696,"Monroe, PA",US,41.0458,-75.2479,2020-03-12,0,0,0
23697,"Monroe, PA",US,41.0458,-75.2479,2020-03-11,0,0,0
23698,"Monroe, PA",US,41.0458,-75.2479,2020-03-10,0,0,0
23699,"Monroe, PA",US,41.0458,-75.2479,2020-03-09,0,0,0
23700,"Monroe, PA",US,41.0458,-75.2479,2020-03-08,0,0,0
23701,"Monroe, PA",US,41.0458,-75.2479,2020-03-07,0,0,0
23702,"Monroe, PA",US,41.0458,-75.2479,2020-03-06,0,0,0
23703,"Monroe, PA",US,41.0458,-75.2479,2020-03-05,0,0,0
23704,"Monroe, PA",US,41.0458,-75.2479,2020-03-04,0,0,0
23705,"Monroe, PA",US,41.0458,-75.2479,2020-03-03,0,0,0
23706,"Monroe, PA",US,41.0458,-75.2479,2020-03-02,0,0,0
23707,"Monroe, PA",US,41.0458,-75.2479,2020-03-01,0,0,0
23708,"Monroe, PA",US,41.0458,-75.2479,2020-02-29,0,0,0
23709,"Monroe, PA",US,41.0458,-75.2479,2020-02-28,0,0,0
