id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1226989492780793856	2020-02-10	19:01:06	cnn	"Sen. Bernie Sanders tops the Democratic primary race, a new Quinnipiac national poll finds.

-Bernie Sanders: 25%
-Joe Biden: 17%
-Michael Bloomberg: 15%
-Elizabeth Warren: 14%
-Pete Buttigieg: 10%
-Amy Klobuchar: 4%

No others in the poll were above 2%. https://cnn.it/2Sj6z3j "	978	2824	17238	https://twitter.com/CNN/status/1226989492780793856	US
1226986985233014786	2020-02-10	18:51:08	cnn	The 92nd Academy Awards drew an average of 23.6 million viewers for ABC on Sunday — the lowest ratings in the show's history. #Oscars https://cnn.it/39sTmKV 	313	116	658	https://twitter.com/CNN/status/1226986985233014786	US
1226984455484641280	2020-02-10	18:41:05	cnn	"People high on weed doubled their number of ""false memories"" in a virtual reality scenario compared to those who puffed on a placebo, according to a new study https://cnn.it/2H8jz5n "	282	220	752	https://twitter.com/CNN/status/1226984455484641280	US
1226981947647418368	2020-02-10	18:31:07	cnn	The son of a Louisiana deputy has pleaded guilty to setting fire to three black churches, according to federal prosecutors https://cnn.it/38fQHEd 	92	210	271	https://twitter.com/CNN/status/1226981947647418368	US
1226979169239781392	2020-02-10	18:20:04	cnn	"New York Gov. Andrew Cuomo says this will be the year that his state legalizes recreational cannabis. There's now the benefit of hindsight, whereas regulators in Colorado and other early adopters described the process as ""making the plane as we fly it."" https://cnn.it/2ScZaCl "	38	103	449	https://twitter.com/CNN/status/1226979169239781392	US
1226976908996489216	2020-02-10	18:11:05	cnn	State health officials in Louisiana are investigating an outbreak of norovirus that has sickened more than 200 people, the Louisiana Department of Health said https://cnn.it/39p6ksS 	35	143	242	https://twitter.com/CNN/status/1226976908996489216	US
1226974392154021888	2020-02-10	18:01:05	cnn	The president of Jackson State University resigned after he was arrested over the weekend in a prostitution sting at a Mississippi hotel https://cnn.it/31F3Tjq 	102	276	566	https://twitter.com/CNN/status/1226974392154021888	US
1226971873562460161	2020-02-10	17:51:05	cnn	Former Democratic Gov. Tom Vilsack has claimed a $150,000 prize in the Iowa lottery https://cnn.it/39oUC1v 	56	38	241	https://twitter.com/CNN/status/1226971873562460161	US
1226969354853658624	2020-02-10	17:41:04	cnn	Like in many small towns, the folks in Clinton, Minnesota, hold a charity golf tournament each year. What sets theirs apart? The tournament is held on ice. https://cnn.it/2StLSjS 	20	34	223	https://twitter.com/CNN/status/1226969354853658624	US
1226966841484070912	2020-02-10	17:31:05	cnn	Basketball analyst Barry Booker is under fire for a remark he made about female gymnasts during the broadcast of a men’s basketball game Saturday night https://cnn.it/31I3EE2 	41	31	141	https://twitter.com/CNN/status/1226966841484070912	US
1226964454904094722	2020-02-10	17:21:36	cnn	"The Sanders and Buttigieg campaigns have requested a partial recanvass in Iowa. Sanders' has asked for a recanvass of 25 precincts & 3 satellite caucuses, while Buttigieg's has asked for a recanvass of 57 precincts & ""all satellite caucuses in the state."" https://cnn.it/2SgdjyG "	49	32	163	https://twitter.com/CNN/status/1226964454904094722	US
1226964081493598208	2020-02-10	17:20:07	cnn	Black News Channel debuted this week, the second week of Black History Month, to fill what its founders called a void in representation in national news. The network has begun broadcasting in select markets. https://cnn.it/2voVog5 	59	112	347	https://twitter.com/CNN/status/1226964081493598208	US
1226961812786176000	2020-02-10	17:11:06	cnn	Several US families' adoption plans have been disrupted by the coronavirus outbreak. On January 30, the State Dept. advised all US citizens, including adoptive families, not to travel to China at this time, though adoption cases are still being processed. https://cnn.it/2SyuN8j 	35	37	134	https://twitter.com/CNN/status/1226961812786176000	US
1226959289056665601	2020-02-10	17:01:04	cnn	"A newly uncovered handwritten note from Martin Luther King Jr. reads: ""Love is the greatest force in the universe. It is the heartbeat of the moral cosmos. He who loves is a participant in the being of God."" https://cnn.it/2vpbE0A "	51	546	1974	https://twitter.com/CNN/status/1226959289056665601	US
1226956525555589121	2020-02-10	16:50:06	cnn	For just $5, the San Antonio Zoo will name a cockroach after your former lover and feed it to an animal on Valentine's Day. https://cnn.it/2SAMNiq 	272	963	2948	https://twitter.com/CNN/status/1226956525555589121	US
1226954031093948419	2020-02-10	16:40:11	cnn	After being turned away by three countries, a cruise ship with more than 2,000 people onboard will finally be allowed to dock this Thursday in Thailand https://cnn.it/2tLBYSp 	29	154	304	https://twitter.com/CNN/status/1226954031093948419	US
1226951504059404289	2020-02-10	16:30:08	cnn	According to a new study, law enforcement in Broward County, Florida, filed a total of 255 petitions and seized more than 400 guns in just the first year of the law's existence alone. https://cnn.it/39sk8CT 	27	74	182	https://twitter.com/CNN/status/1226951504059404289	US
1226948972662706186	2020-02-10	16:20:05	cnn	The Bernie Sanders campaign has requested a partial recanvass of the results from the Iowa caucuses. The campaign is asking for a recanvass of 25 precincts and three satellite caucuses in the state. https://cnn.it/2UERgn1 	64	46	174	https://twitter.com/CNN/status/1226948972662706186	US
1226946459196633089	2020-02-10	16:10:06	cnn	The fragments of a fossilized skull belonging to a previously unknown species of tyrannosaur were found in southern Alberta, Canada. And it's all thanks to John De Groot, a farmer and palaeontology enthusiast who found the fossil. https://cnn.it/37fdkXZ 	26	172	586	https://twitter.com/CNN/status/1226946459196633089	US
1226943975975682054	2020-02-10	16:00:14	cnn	A climate activist became the first person to swim through a supraglacial lake in order to raise awareness for climate change.  https://cnn.it/2tJToPa  pic.twitter.com/o3pusatv6X	48	74	281	https://twitter.com/CNN/status/1226943975975682054	US
1226940982861672448	2020-02-10	15:48:20	cnn	The Solar Orbiter, built by NASA and ESA, launched from Cape Canaveral and began its journey to get a close, unprecedented look at the sun.  https://cnn.it/2OIugQm  pic.twitter.com/zPW2ipXMwy	13	54	198	https://twitter.com/CNN/status/1226940982861672448	US
1226940077353455617	2020-02-10	15:44:44	cnn	When a little boy accidentally left his stuffed bear named Teddy on a plane, he was crushed. But a few weeks later, he received a new, decked-out bear that he has named Jack.  https://cnn.it/2tJN36j  pic.twitter.com/QD028GzVZ6	22	53	390	https://twitter.com/CNN/status/1226940077353455617	US
1226939501072834561	2020-02-10	15:42:27	cnn	Two Forrest City police officers were shot inside a Walmart in Forrest City, Arkansas on Monday morning, the Arkansas State Police said. https://cnn.it/31H31L7 	22	86	120	https://twitter.com/CNN/status/1226939501072834561	US
1226936678054535173	2020-02-10	15:31:14	cnn	The Harlem Globetrotters helped with a heartwarming military family reunion for Air Force Sergeant Deandra Proctor. She surprised her three-year-old child and boyfriend at a Globetrotters game after being deployed in Kuwait for seven months.  https://cnn.it/2vpULTx  pic.twitter.com/JLZpg9VygR	18	60	351	https://twitter.com/CNN/status/1226936678054535173	US
1226930408933199873	2020-02-10	15:06:19	cnn	Students at Colorado State University's Pueblo campus will soon have the option to major in Cannabis Biology and Chemistry, according to the state's department of higher education. https://cnn.it/31JfmP6 	62	131	628	https://twitter.com/CNN/status/1226930408933199873	US
1226926948464701440	2020-02-10	14:52:34	cnn	Puerto Rico's women's basketball team has qualified for the Olympic Games for the first time, according to the International Basketball Federation https://cnn.it/37dIcbs 	31	105	647	https://twitter.com/CNN/status/1226926948464701440	US
1226923264569675776	2020-02-10	14:37:56	cnn	Bernie Sanders leads in final CNN New Hampshire Democratic primary tracking poll  https://cnn.it/2SiqnDT  pic.twitter.com/ukcPRublmd	79	56	273	https://twitter.com/CNN/status/1226923264569675776	US
1226919042977538051	2020-02-10	14:21:09	cnn	Over 100 US service members have been diagnosed with mild traumatic brain injuries in the wake of the January 8 Iranian missile attack on the al Asad military base in Iraq, according to a US official with knowledge of the latest information. https://cnn.it/2SeDG8h 	93	176	370	https://twitter.com/CNN/status/1226919042977538051	US
1226918022855766017	2020-02-10	14:17:06	cnn	A Texas 3-year-old can't go out in public or be around people because seven months of cancer treatment has left her with a weakened immune system. When her favorite restaurant heard she still wanted to dine there, the establishment opened up early for her. https://cnn.it/39mTFXr 	29	227	1937	https://twitter.com/CNN/status/1226918022855766017	US
1226914002023911424	2020-02-10	14:01:07	cnn	At least 24 Americans are among the 135 people infected with coronavirus aboard the Diamond Princess cruise ship in Yokohama, Princess Cruises said Monday, explaining it is using numbers from Japan's Health Ministry. https://cnn.it/2tKMedv 	36	109	211	https://twitter.com/CNN/status/1226914002023911424	US
1226908708925509634	2020-02-10	13:40:05	cnn	After being turned away by three countries, a cruise ship with more than 2,000 people onboard will finally be allowed to dock this Thursday in Thailand  https://cnn.it/2OJ0CKv 	43	182	384	https://twitter.com/CNN/status/1226908708925509634	US
1226906210173177856	2020-02-10	13:30:09	cnn	Delta Airlines employees reunited a girl with the doll that looks and sounds like her deployed father. The doll went missing while the girl and her mom were traveling on a plane.  https://cnn.it/38bmeXI  pic.twitter.com/RU1txKYBwc	11	65	352	https://twitter.com/CNN/status/1226906210173177856	US
1226903492171902982	2020-02-10	13:19:21	cnn	This man says his company is stockpiling billions of our photos from platforms like Facebook and Instagram to help solve crimes. Are you OK with that?  https://cnn.it/2H7xvMO  pic.twitter.com/dXvYR0vqgQ	61	82	157	https://twitter.com/CNN/status/1226903492171902982	US
1226903457745031169	2020-02-10	13:19:13	cnn	Of all the patients confirmed to have the Wuhan coronavirus in mainland China, 8.2% have been cured, according to officials at the country's National Health Commission https://cnn.it/2SwKnBv 	152	158	502	https://twitter.com/CNN/status/1226903457745031169	US
1226898919520718849	2020-02-10	13:01:11	cnn	A federal grand jury has charged four members of the Chinese People's Liberation Army with hacking Equifax and stealing personal data and trade secrets in one of the largest hacks on record. https://cnn.it/2SfAgC6 	49	68	209	https://twitter.com/CNN/status/1226898919520718849	US
1226894217336762369	2020-02-10	12:42:30	cnn	Flood watches have already been issued for more than 12 million people through Tuesday. This includes cities like Atlanta, Birmingham, Alabama, Jackson, Mississippi and Shreveport, Louisiana. https://cnn.it/2UFNMAL 	26	93	212	https://twitter.com/CNN/status/1226894217336762369	US
1226891106056638465	2020-02-10	12:30:08	cnn	Have you picked your candidate yet? The 2020 race rolls on to the New Hampshire Primary. Join CNN for special live coverage Tuesday starting at 4 p.m. ET and follow the latest results in real time on the CNN Election Center  https://cnn.it/2uyilO1  pic.twitter.com/2wjyQeWHn9	31	15	52	https://twitter.com/CNN/status/1226891106056638465	US
1226890302700605441	2020-02-10	12:26:57	cnn	Airbnb is suspending all listings in Beijing from until February 29 due to the coronavirus outbreak https://cnn.it/2UGDvEc 	15	81	213	https://twitter.com/CNN/status/1226890302700605441	US
1226887423679922177	2020-02-10	12:15:30	cnn	Michael Bloomberg has released his plan to overhaul the nation's immigration system, promising to overturn several Trump administration policies. https://cnn.it/2HcDekA 	191	279	1175	https://twitter.com/CNN/status/1226887423679922177	US
1226879361179095041	2020-02-10	11:43:28	cnn	Sales at all Popeyes restaurants jumped about 42% to $1.3 billion in the last three months of 2019 compared to the same period a year before, Restaurant Brands International reports. At Popeyes restaurants open at least 17 months, sales jumped 34%. https://cnn.it/37gHYQA 	67	118	519	https://twitter.com/CNN/status/1226879361179095041	US
1226876997768531968	2020-02-10	11:34:05	cnn	Pork — a mainstay in the Chinese diet that is already under pressure because of a devastating pig disease — skyrocketed a staggering 116% compared to a year ago. Vegetables were 17% more expensive. https://cnn.it/377R1n2 	27	83	189	https://twitter.com/CNN/status/1226876997768531968	US
1226872739694366720	2020-02-10	11:17:09	cnn	Students at Colorado State University's Pueblo campus will soon have the option to major in Cannabis Biology and Chemistry, according to the state's department of higher education. https://cnn.it/2uy7iEx 	52	145	602	https://twitter.com/CNN/status/1226872739694366720	US
1226870669268393985	2020-02-10	11:08:56	cnn	Puerto Rico's women's basketball team has qualified for the Olympic Games for the first time, according to the International Basketball Federation https://cnn.it/2SbW4hX 	29	103	663	https://twitter.com/CNN/status/1226870669268393985	US
1226868263566610433	2020-02-10	10:59:22	cnn	"Award season is finally over for Sharon Choi -- or, as you might know her, the woman who has been translating for ""Parasite"" director Bong Joon Ho as he's made his press rounds. Choi, who has directing aspirations, has become something of a star herself. https://cnn.it/2UHoToa "	110	144	956	https://twitter.com/CNN/status/1226868263566610433	US
1226867905511469056	2020-02-10	10:57:57	cnn	Archaeologists have discovered a 7,000-year-old Neolithic well in eastern Europe, which they believe is the oldest wooden structure in the world  https://cnn.it/38ehnoB  pic.twitter.com/tyej5bs8Ae	20	124	442	https://twitter.com/CNN/status/1226867905511469056	US
1226865994976681984	2020-02-10	10:50:21	cnn	See the full list of winners at the 92nd Academy Awards:  https://cnn.it/38r61xy  #Oscars	32	39	191	https://twitter.com/CNN/status/1226865994976681984	US
1226863599412445186	2020-02-10	10:40:50	cnn	The firework shell weighed almost 2,800 pounds, about the weight of a Toyota Corolla. https://cnn.it/2vhFcNQ 	26	73	297	https://twitter.com/CNN/status/1226863599412445186	US
1226862200809238528	2020-02-10	10:35:17	cnn	President Trump has meted out retribution to officials who testified against him in the impeachment inquiry | Analysis by @stcollinson https://cnn.it/2UFKaic 	280	107	243	https://twitter.com/CNN/status/1226862200809238528	US
1226860909026586625	2020-02-10	10:30:09	cnn	A private group that supports President Trump's border wall effort is communicating with the administration on plans to build a wall along the southern border and donate it to the US government, according to interviews and correspondence obtained by CNN. https://cnn.it/38fExej 	66	74	157	https://twitter.com/CNN/status/1226860909026586625	US
1226858245219868682	2020-02-10	10:19:34	cnn	Samsung showed off its new flip phone, the Galaxy Z Flip, at the Oscars. The company revealed it in a 30-second ad during the awards show. https://cnn.it/37bEVcn 	15	55	161	https://twitter.com/CNN/status/1226858245219868682	US
1226857049985888258	2020-02-10	10:14:49	cnn	"Matthew A. Cherry became the second former athlete to win an Academy Award for best animated short for ""Hair Love."" The former NFL player paid tribute to the late Kobe Bryant, who became the first former professional athlete to take home the award. https://cnn.it/2ULNVlU "	17	80	527	https://twitter.com/CNN/status/1226857049985888258	US
1226855505844490240	2020-02-10	10:08:41	cnn	"Elon Musk on Facebook: ""It's lame.""

It's not the first time he has publicly criticized the social media platform, or Mark Zuckerberg. https://cnn.it/39ouBj2 "	300	451	2584	https://twitter.com/CNN/status/1226855505844490240	US
1226853397703385088	2020-02-10	10:00:18	cnn	The contentious contours of the Democratic presidential primary came into full view in New Hampshire over the weekend, as months of cordial campaigning in Iowa quickly escalated into a raucous sprint to Tuesday's primary. https://cnn.it/2SfhU4j 	33	22	64	https://twitter.com/CNN/status/1226853397703385088	US
1226851637718847493	2020-02-10	09:53:18	cnn	"It was videos of black fathers lovingly styling their daughters' hair that inspired Matthew Cherry to launch a Kickstarter campaign in 2017 to fund ""Hair Love."" On Sunday, the project won best animated short film.  https://cnn.it/2vjcDzx  #Oscars"	18	203	1217	https://twitter.com/CNN/status/1226851637718847493	US
1226850247470657536	2020-02-10	09:47:47	cnn	For just $5, the San Antonio Zoo will name a cockroach after your former lover and feed it to an animal on Valentine's Day. https://cnn.it/2SBO6O4 	430	1672	5695	https://twitter.com/CNN/status/1226850247470657536	US
1226848864117886976	2020-02-10	09:42:17	cnn	A Massachusetts man attempting to save his neighbor from a dog attack accidentally shot and killed him with a crossbow, officials say https://cnn.it/31MYbfl 	143	106	330	https://twitter.com/CNN/status/1226848864117886976	US
1226847544430538753	2020-02-10	09:37:02	cnn	"This company claims to have scraped more than 3 billion photos from platforms like Facebook and Instagram. It retains those photos even if you delete them. 

It says it's saving kids and solving crimes, but so far, it's gotten more concern than acclaim. https://cnn.it/31L9ZP9 "	43	141	201	https://twitter.com/CNN/status/1226847544430538753	US
1226845803999846400	2020-02-10	09:30:08	cnn	The Ladies Professional Golf Association (LPGA) is the latest sports organization to take action against the spread of coronavirus after it canceled two upcoming tournaments in Thailand and Singapore. https://cnn.it/2tLqD4P 	21	51	123	https://twitter.com/CNN/status/1226845803999846400	US
1226843739978653698	2020-02-10	09:21:55	cnn	A cruise ship in Bayonne, New Jersey will finally set sail Monday after a coronavirus scare kept it docked -- and its passengers waiting -- for days. https://cnn.it/2SvP4M0 	80	49	180	https://twitter.com/CNN/status/1226843739978653698	US
1226842857815904256	2020-02-10	09:18:25	cnn	"This 2-year-old ""Frozen"" fan from Texas had never seen snow before. But when the day finally came, she knew just what to do.  https://cnn.it/38fJUdA  pic.twitter.com/h0jeYslPpq"	135	471	2860	https://twitter.com/CNN/status/1226842857815904256	US
1226840664677154816	2020-02-10	09:09:42	cnn	Spike Lee paid a colorful tribute to Kobe Bryant at the #Oscars by arriving in a purple-and-gold Gucci suit marked with the late basketball star's jersey number. https://cnn.it/38gwfTF 	34	65	503	https://twitter.com/CNN/status/1226840664677154816	US
1226839327130472449	2020-02-10	09:04:23	cnn	Of all the patients confirmed to have the Wuhan coronavirus in mainland China, 8.2% have been cured, according to officials at the country's National Health Commission https://cnn.it/39lq6pi 	77	108	331	https://twitter.com/CNN/status/1226839327130472449	US
1226837136365756419	2020-02-10	08:55:41	cnn	"A newly uncovered handwritten note from Martin Luther King Jr. reads: ""Love is the greatest force in the universe. It is the heartbeat of the moral cosmos. He who loves is a participant in the being of God."" https://cnn.it/2SAIPGq "	50	862	3292	https://twitter.com/CNN/status/1226837136365756419	US
1226836351481450497	2020-02-10	08:52:34	cnn	This man says his company is stockpiling billions of our photos from platforms like Facebook and Instagram to help solve crimes. Are you OK with that?  http://cnn.it/31O0DlW  pic.twitter.com/WGfzzgoJ74	53	106	159	https://twitter.com/CNN/status/1226836351481450497	US
1226835825276657664	2020-02-10	08:50:28	cnn	"A history-making Academy Award best picture win for ""Parasite"" capped off a huge night for the film, and a significant milestone for global cinema at the #Oscars https://cnn.it/2w8acQZ "	23	90	525	https://twitter.com/CNN/status/1226835825276657664	US
1226834544088797186	2020-02-10	08:45:23	cnn	"Days after President Trump fired two key impeachment witnesses, Senate Minority Leader Chuck Schumer requested investigations into ""any and all instances of retaliation"" against witnesses who have made ""protected disclosures of presidential misconduct."" https://cnn.it/2HetVQU "	153	228	866	https://twitter.com/CNN/status/1226834544088797186	US
1226832864664268806	2020-02-10	08:38:43	cnn	"The Oscar (at last) goes to Laura Dern. The actress won her first ever Academy Award for her role as divorce lawyer Nora Fanshaw in Netflix's ""Marriage Story.""  https://cnn.it/2uBNPCK  #Oscars"	18	35	547	https://twitter.com/CNN/status/1226832864664268806	US
1226831196329586688	2020-02-10	08:32:05	cnn	Natalie Portman wore a cape on the #Oscars red carpet featuring the names of women who were overlooked this year in the directing category https://cnn.it/37dcFpS 	95	135	1030	https://twitter.com/CNN/status/1226831196329586688	US
1226829887106928641	2020-02-10	08:26:53	cnn	Airbnb is suspending all listings in Beijing from until February 29 due to the coronavirus outbreak https://cnn.it/2ScTUi0 	12	55	172	https://twitter.com/CNN/status/1226829887106928641	US
1226828257577840640	2020-02-10	08:20:24	cnn	Four more patients in England have tested positive for coronavirus, bringing the official UK tally to eight https://cnn.it/37e3t4H 	17	52	150	https://twitter.com/CNN/status/1226828257577840640	US
1226826608637509632	2020-02-10	08:13:51	cnn	Heavy rainfall in Australia forced the evacuation of several towns -- but it also put out bush fires that have been burning for months https://cnn.it/38j8t9u 	36	252	1088	https://twitter.com/CNN/status/1226826608637509632	US
1226824545178464256	2020-02-10	08:05:39	cnn	Pork — a mainstay in the Chinese diet that is already under pressure because of a devastating pig disease — skyrocketed a staggering 116% compared to a year ago. Vegetables were 17% more expensive. https://cnn.it/3btkgns 	27	54	143	https://twitter.com/CNN/status/1226824545178464256	US
1226822489201790977	2020-02-10	07:57:29	cnn	After impeachment, there are very few political constraints on Trump's behavior left. | Analysis by @stcollinson https://cnn.it/2H9l0QT 	108	69	140	https://twitter.com/CNN/status/1226822489201790977	US
1226820519464513536	2020-02-10	07:49:39	cnn	The CROWN Act is already law in California, New York and New Jersey. The legislation has been introduced in more than 20 states. https://cnn.it/2tIGpgE 	15	97	274	https://twitter.com/CNN/status/1226820519464513536	US
1226818924668506114	2020-02-10	07:43:19	cnn	The women on this year's #Oscars red carpet did not seem at all concerned with beckoning the male gaze. | Analysis from @CNNStyle https://cnn.it/31MEwfx 	20	28	196	https://twitter.com/CNN/status/1226818924668506114	US
1226816946534002693	2020-02-10	07:35:27	cnn	"Taika Waititi, the director of ""Jojo Rabbit,"" just made history as the first Māori to win an Oscar. He wrote, directed and starred in the film. https://cnn.it/2SAtYMa "	29	298	1758	https://twitter.com/CNN/status/1226816946534002693	US
1226815301188190213	2020-02-10	07:28:55	cnn	"To many, Bong Joon Ho and the entire cast and crew of ""Parasite"" represent a long-awaited demographic change at the Oscars -- as well as a point of immense pride for South Koreans watching from home. https://cnn.it/38eghcL "	20	188	1120	https://twitter.com/CNN/status/1226815301188190213	US
1226814020327559168	2020-02-10	07:23:50	cnn	Hong Kong has confirmed two more cases of Wuhan coronavirus, bringing its total to 38 https://cnn.it/31KMkOP 	18	66	171	https://twitter.com/CNN/status/1226814020327559168	US
1226812375225053185	2020-02-10	07:17:17	cnn	"The UK has declared the Wuhan coronavirus a ""serious and imminent threat to public health."" 

The designation gives the government additional powers to prevent the further spread of the virus. https://cnn.it/3bqaYZs "	34	357	666	https://twitter.com/CNN/status/1226812375225053185	US
1226810282141536256	2020-02-10	07:08:58	cnn	The total number of deaths from the Wuhan coronavirus has topped 910, officially outpacing the global death toll from the SARS outbreak of 2003. https://cnn.it/2OBQbZl 	28	93	182	https://twitter.com/CNN/status/1226810282141536256	US
1226809006347505665	2020-02-10	07:03:54	cnn	Chinese President Xi Jinping inspected efforts to contain the Wuhan coronavirus in the capital Beijing on Monday, the first time he has appeared on the front lines of the fight against the outbreak. https://cnn.it/39rfBAV 	91	74	353	https://twitter.com/CNN/status/1226809006347505665	US
1226807276037660672	2020-02-10	06:57:02	cnn	"One official gave the example of a man who reported coronavirus symptoms but said he had not had contact with anyone from Wuhan. ""Then we checked the data and found that he had been in contact with three people from the epidemic area."" https://cnn.it/2H97Xin "	63	53	170	https://twitter.com/CNN/status/1226807276037660672	US
1226805779602210816	2020-02-10	06:51:05	cnn	"""45-second"" #Oscars speech is more than John Bolton got at Trump impeachment trial, Brad Pitt jokes https://cnn.it/37f8Osz "	96	82	505	https://twitter.com/CNN/status/1226805779602210816	US
1226803717837643776	2020-02-10	06:42:53	cnn	"Joaquin Phoenix is now a part of Academy Award history: He is the second person to win an Oscar for playing comic book villain The Joker. 

The first person to win was the late Heath Ledger, who posthumously won for playing Joker in “The Dark Knight.” https://cnn.it/2SvIK6Z "	98	367	2033	https://twitter.com/CNN/status/1226803717837643776	US
1226802086844735492	2020-02-10	06:36:25	cnn	"""Parasite"" made history at the #Oscars, becoming the first non-English language film to win best picture, while adding honors for director Bong Joon Ho, original screenplay and the international feature film category https://cnn.it/3bzZlzs "	69	466	1648	https://twitter.com/CNN/status/1226802086844735492	US
1226800736916451329	2020-02-10	06:31:03	cnn	"""We're talking about the fight against the belief that one nation, one people, one race, one gender or one species has the right to dominate, control and use and exploit another with impunity.""

Joaquin Phoenix uses #Oscars win speech to decry inequality https://cnn.it/2SsaRUI "	170	768	3840	https://twitter.com/CNN/status/1226800736916451329	US
1226799485466152962	2020-02-10	06:26:04	cnn	The UK may have only left the European Union, but its next opportunity to stagger blindly off a cliff is just 20 weeks away | Analysis by @lukemcgee https://cnn.it/2w5biwK 	12	35	95	https://twitter.com/CNN/status/1226799485466152962	US
1226798782500786177	2020-02-10	06:23:17	cnn	"Before Rebel Wilson and James Corden announced ""1917"" as the winner of the visual effects category, they poked fun at disappointing ""Cats"" reviews: ""Nobody more than us understands the importance of good visual effects""  https://cnn.it/37arklH  #Oscars"	40	40	288	https://twitter.com/CNN/status/1226798782500786177	US
1226797216037318659	2020-02-10	06:17:03	cnn	Natalie Portman wore a cape on the #Oscars red carpet featuring the names of women who were overlooked this year in the directing category https://cnn.it/39jkOuv 	72	126	669	https://twitter.com/CNN/status/1226797216037318659	US
1226796473754492928	2020-02-10	06:14:06	cnn	"The cast and director of ""Parasite"" have been showered with praise this awards season -- and so has Sharon Choi, Bong Joon Ho's translator https://cnn.it/2H7LbY3 "	11	184	950	https://twitter.com/CNN/status/1226796473754492928	US
1226795222778220545	2020-02-10	06:09:08	cnn	When 16-year-old Newt Johnson found out his little sister was sick, he decided to grow out his hair until it was long enough to make a wig, in case she needed it. But because of his school's policies, that also meant withdrawing from his high school. https://cnn.it/2HaBrMS 	40	90	361	https://twitter.com/CNN/status/1226795222778220545	US
1226792843118862336	2020-02-10	05:59:41	cnn	A Texas 3-year-old can't go out in public or be around people because seven months of cancer treatment has left her with a weakened immune system. When her favorite restaurant heard she still wanted to dine there, the establishment opened up early for her. https://cnn.it/2tKTupV 	23	175	1254	https://twitter.com/CNN/status/1226792843118862336	US
1226783381041635328	2020-02-10	05:22:05	cnn	President Trump has meted out retribution to officials who testified against him in the impeachment inquiry | Analysis by @stcollinson https://cnn.it/37foXOB 	323	104	309	https://twitter.com/CNN/status/1226783381041635328	US
1226770048683040768	2020-02-10	04:29:06	cnn	"There are 66 newly confirmed coronavirus cases aboard the Diamond Princess ship docked in Yokohama, Japan, the ship’s captain has announced.

That brings the total number of cases on the ship to 136, up from 70 confirmed cases on Sunday. https://cnn.it/39kM6k8 "	97	422	733	https://twitter.com/CNN/status/1226770048683040768	US
1226769043157377024	2020-02-10	04:25:06	cnn	"A history-making Academy Award best picture win for ""Parasite"" capped off a huge night for the film, and a significant milestone for global cinema at the #Oscars https://cnn.it/2vn406V "	48	242	1075	https://twitter.com/CNN/status/1226769043157377024	US
1226758406167572480	2020-02-10	03:42:50	cnn	Spike Lee paid a colorful tribute to Kobe Bryant at the #Oscars by arriving in a purple-and-gold Gucci suit marked with the late basketball star's jersey number. https://cnn.it/2vZhKVP 	31	129	1004	https://twitter.com/CNN/status/1226758406167572480	US
1226748916961554438	2020-02-10	03:05:08	cnn	"This 2-year-old ""Frozen"" fan from Texas had never seen snow before. But when the day finally came, she knew just what to do.  https://cnn.it/2SrNTwY  pic.twitter.com/28QWTmgGum"	43	542	2898	https://twitter.com/CNN/status/1226748916961554438	US
1226740343590342656	2020-02-10	02:31:04	cnn	"""Parasite"" made history at the #Oscars, becoming the first non-English language film to win best picture, while adding honors for director Bong Joon Ho, original screenplay and the international feature film category https://cnn.it/2SbisYW "	93	1330	3942	https://twitter.com/CNN/status/1226740343590342656	US
1226737572203896832	2020-02-10	02:20:03	cnn	See the full list of winners at the 92nd Academy Awards:  https://cnn.it/2HalpT7  #Oscars	22	93	278	https://twitter.com/CNN/status/1226737572203896832	US
1226735313386602496	2020-02-10	02:11:05	cnn	"Lin-Manuel Miranda introduced a song medley at the #Oscars, and it appeared it was just another compilation of impactful songs in movies.

But then Eminem came on stage to perform ""Lose Yourself"" — and received a standing ovation. https://cnn.it/38fyQgD "	88	474	4014	https://twitter.com/CNN/status/1226735313386602496	US
1226733552408154112	2020-02-10	02:04:05	cnn	"Joaquin Phoenix may have won his first Oscar for his role in ""Joker,"" but the actor used his moment in the spotlight to call attention to ""the fight against injustice"" https://cnn.it/39xB2QX "	232	1042	7726	https://twitter.com/CNN/status/1226733552408154112	US
1226726347973824512	2020-02-10	01:35:27	cnn	"""Parasite"" wins best picture of the year at the Academy Awards. It is the first non-English language film to win the category. #Oscars  https://cnn.it/3bzuy5Q  pic.twitter.com/aVP0uwqcf7"	76	1570	4947	https://twitter.com/CNN/status/1226726347973824512	US
1226724749226782721	2020-02-10	01:29:06	cnn	This cheetah at a New Jersey zoo is so shy her handlers got her an emotional support dog.  https://cnn.it/31CWeSK  pic.twitter.com/O8VBwvF5Jb	29	126	619	https://twitter.com/CNN/status/1226724749226782721	US
1226723997305516032	2020-02-10	01:26:07	cnn	"Joaquin Phoenix is now a part of Academy Award history: He is the second person to win an Oscar for playing comic book villain The Joker. 

The first person to win was the late Heath Ledger, who posthumously won for playing Joker in “The Dark Knight.” https://cnn.it/38eGvf8 "	133	2093	11079	https://twitter.com/CNN/status/1226723997305516032	US
